"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-13","   60","   90",,," 1348","0.00","   15",,,,,"0.0","0.0",,,,,,"32","4","   90","  220",,,"  180",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-14","   80","   80",,," 1548","0.00","   25",,,,,"0.0","0.0",,,,,,"48","27","  150","  170",,,"  180",,"12.1",,,"13.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-15","   40","   20",,," 1254","0.00","   79",,,,,"0.0","0.0",,,,,,"50","27","  474","  310",,,"  315",,"13.0",,,"16.1",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-16","   50","   70",,," 2136","0.00","   41",,,,,"0.0","0.0",,,,,,"44","22","  246","  340",,,"  315",,"15.0",,,"27.5",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-17","    0","    0",,," 1206","0.00","   99",,,,,"0.0","0.0",,,,,,"36","19","  600","  310",,,"  315",,"19.9",,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-18","    0","   10",,," 0554","0.00","   92",,,,,"0.0","0.0",,,,,,"47","16","  558","  280",,,"  270",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-19","   60","   90",,," 1300","0.00","   68",,,,,"0.0","0.0",,,,,,"57","23","  414","  270",,,"  270",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-20","   90","  100",,," 2330","0.00","    6",,,,,"0.0","0.0",,,,,,"53","29","   36","  100",,,"   90",,"8.1",,,"11.4",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-21","  100","  100",,," 0924","0.50","    0",,,,,"0.0","0.0",,,,,,"45","32","    0","  340",,,"   45",,"17.9",,,"21.9","    1",,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-22","   30","   10",,," 1348","0.00","   89",,,,,"0.0","0.0",,,,,,"54","26","  546","  270",,,"  270",,"21.0",,,"23.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-23","   40","   60",,," 1518","0.00","   72",,,,,"0.0","0.0",,,,,,"51","29","  438","  310",,,"  270",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-24","    0","    0",,," 1024","0.00","  100",,,,,"0.0","0.0",,,,,,"50","22","  612","  260",,,"  360",,"8.9",,,"13.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-25","    0","    0",,," 2218","0.00","  100",,,,,"0.0","0.0",,,,,,"60","23","  612","  180",,,"  180",,"10.1",,,"15.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-26","   60","   90",,," 1530","0.00","   68",,,,,"0.0","0.0",,,,,,"64","33","  420","  230",,,"  225",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-27","  100","  100",,," 1512","0.00","   15",,,,,"0.0","0.0",,,,,,"63","43","   90","  250",,,"  315",,"8.9",,,"16.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-28","   60","   80",,," 1324","0.00","   43",,,,,"0.0","0.0",,,,,,"52","30","  264","   10",,,"  360",,"13.0",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-29","   40","   30",,," 1418","0.00","   95",,,,,"0.0","0.0",,,,,,"60","25","  588","  230",,,"  270",,"19.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-30","   70","  100",,," 0054","0.15","    2",,,,,"2.6","0.0",,,,,,"41","12","   12","   10",,,"  135",,"12.1",,,"18.3","    1",,,,,,,"    1",,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-31","   10","    0",,," 1036","0.00","   99",,,,,"0.0","3.0",,,,,,"38","6","  618","   60",,,"   45","0.2","12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-01","   70","   80",,," 2054","0.00","   75",,,,,"0.0","1.0",,,,,,"59","8","  474","  170",,,"  180",,"17.0",,,"28.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-02","   60","   60",,," 0524","0.46","   61",,,,,"0.0","0.0",,,,,,"64","30","  384","  240",,,"  270",,"34.9",,,"41.4","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-03","    0","    0",,," 0624","0.00","  100",,,,,"0.0","0.0",,,,,,"32","11","  630","  310",,,"  315",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-04","   10","   20",,," 1330","0.00","  100",,,,,"0.0","0.0",,,,,,"38","7","  630","  270",,,"  270",,"16.1",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-05","    0","    0",,," 0924","0.00","  100",,,,,"0.0","0.0",,,,,,"38","18","  636","  340",,,"  360",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-06","   50","   70",,," 1630","0.00","   63",,,,,"0.0","0.0",,,,,,"47","25","  396","  220",,,"  180",,"14.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-07","   70","  100",,," 2230","0.19","   29",,,,,"0.0","0.0",,,,,,"48","26","  186","  270",,,"  270",,"12.1",,,"12.8","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-08","   80","  100",,," 1242","0.03","    8",,,,,"0.0","0.0",,,,,,"49","30","   54","  320",,,"  225",,"17.0",,,"25.3","    1","    1",,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-09","   40","   30",,," 0106","0.00","   92",,,,,"0.0","0.0",,,,,,"47","22","  594","  320",,,"  135",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-10","  100","  100",,," 1254","0.00","    3",,,,,"0.0","0.0",,,,,,"64","32","   18","  150",,,"  135",,"25.1",,,"42.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-11","   80","  100",,," 1830","0.86","   31",,,,,"0.0","0.0",,,,,,"67","27","  198","  250",,,"  225",,"30.0",,,"44.7","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-12","   40","   60",,," 0100","0.00","   91",,,,,"0.0","0.0",,,,,,"33","17","  594","  320",,,"   45",,"21.0",,,"32.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-13","   30","   30",,," 1424","0.00","   95",,,,,"0.0","0.0",,,,,,"41","18","  618","   90",,,"   45",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-14","   40","   40",,," 1024","0.00","   96",,,,,"0.0","0.0",,,,,,"54","26","  624","   20",,,"  360",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-15","    0","    0",,," 1412","0.00","  100",,,,,"0.0","0.0",,,,,,"61","28","  654","  110",,,"   90",,"8.9",,,"16.1","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-16","   60","   70",,," 1554","0.00","   88",,,,,"0.0","0.0",,,,,,"67","31","  582","  170",,,"  225",,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-17","  100","  100",,," 1212","0.00","   15",,,,,"0.0","0.0",,,,,,"69","43","  102","  150",,,"  225",,"12.1",,,"16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-18","   90","   80",,," 1442","0.03","   40",,,,,"0.0","0.0",,,,,,"71","50","  270","  130",,,"  180",,"13.0",,,"18.3",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-19","  100","  100",,," 1154","1.35","    0",,,,,"0.0","0.0",,,,,,"63","54","    0","  140",,,"  135",,"15.0",,,"20.8","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-20","   90","   80",,," 1548","0.08","   30",,,,,"0.0","0.0",,,,,,"63","52","  198","  300",,,"  315",,"21.9",,,"33.3","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-21","   50","   70",,," 1124","0.00","   28",,,,,"0.0","0.0",,,,,,"65","49","  186","  330",,,"  315",,"17.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-22","  100","  100",,," 1642","0.00","   66",,,,,"0.0","0.0",,,,,,"65","50","  444","  360",,,"   90",,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-23","   60","   60",,," 1530","0.02","   53",,,,,"0.0","0.0",,,,,,"64","43","  354","  230",,,"  225",,"23.0",,,"32.2","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-24","   60","   80",,," 0954","0.00","   58",,,,,"0.0","0.0",,,,,,"55","39","  390","  280",,,"  270",,"21.0",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-25","    0","    0",,," 1306","0.00","  100",,,,,"0.0","0.0",,,,,,"67","33","  678","  270",,,"  270",,"23.0",,,"34.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-26","    0","    0",,," 0924","0.00","  100",,,,,"0.0","0.0",,,,,,"63","31","  678","  340",,,"  360",,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-27","    0","   10",,," 1254","0.00","  100",,,,,"0.0","0.0",,,,,,"64","31","  678","  350",,,"  360",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-02-28","   60","   60",,," 1530","0.00","   62",,,,,"0.0","0.0",,,,,,"76","35","  420","  230",,,"  225",,"17.0",,,"27.5",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-01","   80","   80",,," 1548","0.00","   25",,,,,"0.0","0.0",,,,,,"70","50","  168","  340",,,"  360",,"16.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-02","   60","   70",,," 2054","0.00","   67",,,,,"0.0","0.0",,,,,,"62","42","  462","  320",,,"  315",,"19.9",,,"30.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-03","   10","   10",,," 1624","0.00","  100",,,,,"0.0","0.0",,,,,,"54","34","  690","  310",,,"  225",,"16.1",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-04","   70","   90",,," 1106","0.59","   32",,,,,"0.0","0.0",,,,,,"58","29","  222","  140",,,"  225",,"15.0",,,"26.4","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-05","   90","  100",,," 0042","0.19","    6",,,,,"0.0","0.0",,,,,,"56","43","   42","  320",,,"  180",,"16.1",,,"30.0","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-06","   20","   20",,," 1306","0.00","  100",,,,,"0.0","0.0",,,,,,"53","36","  696","  290",,,"  270",,"15.0",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-07","   50","   60",,," 1230","0.00","   77",,,,,"0.0","0.0",,,,,,"49","33","  540","  320",,,"  315",,"17.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-08","    0","   10",,," 1542","0.00","  100",,,,,"0.0","0.0",,,,,,"54","27","  702","   20",,,"  270",,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-09","    0","    0",,," 1506","0.00","  100",,,,,"0.0","0.0",,,,,,"54","28","  702","  320",,,"  270",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-10","    0","   10",,," 1254","0.00","  100",,,,,"0.0","0.0",,,,,,"53","28","  708","  320",,,"  315",,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-11","   60","   70",,," 1200","0.00","   53",,,,,"0.0","0.0",,,,,,"60","26","  372","  270",,,"  225",,"21.0",,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-12","   10","    0",,," 1406","0.00","   94",,,,,"0.0","0.0",,,,,,"55","25","  666","  310",,,"  270",,"17.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-13","   30","   30",,," 1536","0.00","   84",,,,,"0.0","0.0",,,,,,"68","34","  600","  250",,,"  225",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-14","   10","    0",,," 0912","0.00","  100",,,,,"0.0","0.0",,,,,,"51","31","  714","  310",,,"  315",,"21.0",,,"32.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-15","   40","   30",,," 1454","0.00","   89",,,,,"0.0","0.0",,,,,,"65","19","  636","  210",,,"  225",,"16.1",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-16","   70","   90",,," 1254","0.06","   36",,,,,"0.0","0.0",,,,,,"56","31","  258","  310",,,"  315",,"34.9",,,"59.7","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-17","   10","    0",,," 1224","0.00","  100",,,,,"0.0","0.0",,,,,,"59","18","  720","  240",,,"  270",,"23.9",,,"38.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-18","   90","   90",,," 2348","0.01","   63",,,,,"0.0","0.0",,,,,,"63","32","  456","   10",,,"  315",,"17.0",,,"24.2",,,,,,,,"    1",,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-19","   70","   70",,," 1742","0.00","   50",,,,,"0.0","0.0",,,,,,"43","27","  366","  290",,,"  315",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-20","   20","   20",,," 1312","0.00","   95",,,,,"0.0","0.0",,,,,,"41","24","  696","  290",,,"  315",,"17.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-21","   50","   80",,," 1500","0.00","   90",,,,,"0.0","0.0",,,,,,"57","22","  660","  290",,,"  315",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-22","  100","  100",,," 2354","0.54","    8",,,,,"0.0","0.0",,,,,,"45","33","   60","   10",,,"  360",,"16.1",,,"23.0","    1",,,"    1",,,,,,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-23","  100","  100",,," 0730","0.45","    5",,,,,"0.0","0.0",,,,,,"46","32","   36","   20",,,"  360",,"21.0",,,"32.2","    1",,,"    1",,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-24","   30","   30",,," 1354","0.00","   96",,,,,"0.0","0.0",,,,,,"57","30","  708","  300",,,"  315",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-25","   30","   40",,," 1618","0.00","   88",,,,,"0.0","0.0",,,,,,"64","30","  654","  360",,,"  315",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-26","   50","   40",,," 1536","0.00","   87",,,,,"0.0","0.0",,,,,,"68","35","  642","  180",,,"  225",,"14.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-27","   70","   90",,," 1518","0.00","   60",,,,,"0.0","0.0",,,,,,"77","49","  450","  350",,,"  360",,"21.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-28","    0","    0",,," 2206","0.00","  100",,,,,"0.0","0.0",,,,,,"67","33","  744","  100",,,"  180",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-29","   90","  100",,," 2054","0.00","   72",,,,,"0.0","0.0",,,,,,"73","41","  540","  180",,,"  180",,"14.1",,,"25.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-30","   70","   70",,," 1336","0.51","   28",,,,,"0.0","0.0",,,,,,"72","57","  210","  230",,,"  180",,"23.0",,,"23.0","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-03-31","   10","   10",,," 1330","0.00","  100",,,,,"0.0","0.0",,,,,,"84","49","  756","  310",,,"  225",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-01","   70","  100",,," 1054","0.00","   25",,,,,"0.0","0.0",,,,,,"70","58","  186","  220",,,"  180",,"14.1",,,"27.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-02","    0","    0",,," 1000","0.00","  100",,,,,"0.0","0.0",,,,,,"79","46","  756","  330",,,"  315",,"12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-03","   60","   80",,," 2100","0.00","   95",,,,,"0.0","0.0",,,,,,"81","47","  726","  180",,,"  180",,"17.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-04","   90","   90",,," 1418","0.00","   77",,,,,"0.0","0.0",,,,,,"80","58","  588","  200",,,"  180",,"17.0",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-05","  100","  100",,," 1212","0.33","   19",,,,,"0.0","0.0",,,,,,"78","57","  150","  180",,,"  180",,"21.0",,,"34.4","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-06","   10","   10",,," 1406","0.00","  100",,,,,"0.0","0.0",,,,,,"60","38","  768","  320",,,"  315",,"16.1",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-07","   20","   40",,," 1042","0.00","   98",,,,,"0.0","0.0",,,,,,"63","29","  756","  180",,,"  135",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-08","   40","   30",,," 1412","0.00","   93",,,,,"0.0","0.0",,,,,,"74","42","  720","  220",,,"  225",,"15.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-09","   80","  100",,," 1530","0.30","    0",,,,,"0.0","0.0",,,,,,"63","54","    0","  230",,,"  225",,"12.1",,,"16.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-10","   10","   10",,," 0854","0.00","   95",,,,,"0.0","0.0",,,,,,"74","48","  738","   50",,,"   45",,"10.1",,,"19.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-11","   60","   60",,," 1400","0.00","   80",,,,,"0.0","0.0",,,,,,"83","54","  618","  230",,,"  225",,"17.9",,,"26.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-12","   60","   70",,," 1506","0.00","   73",,,,,"0.0","0.0",,,,,,"85","60","  570","  280",,,"  225",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-13","   90","  100",,," 0124","0.00","   20",,,,,"0.0","0.0",,,,,,"65","48","  156","   30",,,"   45",,"14.1",,,"30.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-14","   90","   90",,," 1636","0.00","   60",,,,,"0.0","0.0",,,,,,"76","47","  474","  210",,,"  225",,"14.1",,,"23.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-15","   30","   20",,," 0812","0.00","   99",,,,,"0.0","0.0",,,,,,"68","46","  780","   20",,,"  360",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-16","   80","   80",,," 1512","0.00","   93",,,,,"0.0","0.0",,,,,,"73","32","  738","  220",,,"  225",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-17","   80","  100",,," 0942","0.02","   18",,,,,"0.0","0.0",,,,,,"70","51","  144","  240",,,"  225",,"19.9",,,"30.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-18","   50","   60",,," 1212","0.00","   95",,,,,"0.0","0.0",,,,,,"84","58","  750","  290",,,"  270",,"19.9",,,"30.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-19","   70","   80",,," 2312","0.00","   88",,,,,"0.0","0.0",,,,,,"78","46","  702","   60",,,"  180",,"10.1",,,"19.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-20","  100","  100",,," 1018","0.22","   23",,,,,"0.0","0.0",,,,,,"66","49","  186","  340",,,"  360",,"17.0",,,"24.2","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-04-21","   60","   70",,," 1212","0.00","  100",,,,,"0.0","0.0",,,,,,"62","41","  798","  140",,,"  270",,"13.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
